TIME_PERIOD,REF_AREA,MEASURE,SECTOR,STANDARD_REVENUE,CTRY_SPECIFIC_REVENUE,UNIT_MEASURE,FREQ,value
2017,Somalia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2018,Somalia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2019,Somalia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2020,Somalia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2021,Somalia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2022,Somalia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
1990,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
1991,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
1992,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
1993,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
1994,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
1995,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
1996,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
1997,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
1998,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
1999,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2000,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2012,Timor-Leste,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2013,Timor-Leste,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2014,Timor-Leste,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2015,Timor-Leste,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2016,Timor-Leste,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2017,Timor-Leste,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2018,Timor-Leste,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2019,Timor-Leste,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2020,Timor-Leste,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2021,Timor-Leste,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2022,Timor-Leste,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2023,Timor-Leste,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2006,Tokelau,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2007,Tokelau,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2008,Tokelau,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2009,Tokelau,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2010,Tokelau,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2011,Tokelau,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2012,Tokelau,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2013,Tokelau,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2014,Tokelau,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2015,Tokelau,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2016,Tokelau,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2017,Tokelau,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2018,Tokelau,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2019,Tokelau,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2020,Tokelau,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2021,Tokelau,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2022,Tokelau,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2023,Tokelau,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.0
2013,Rwanda,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2014,Rwanda,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2013,Bulgaria,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,7.436
2014,Bulgaria,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,7.814
2015,Bulgaria,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,7.777
2016,Bulgaria,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,7.729
2017,Bulgaria,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,8.236
2018,Bulgaria,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,8.666
2019,Bulgaria,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,8.852
2020,Bulgaria,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,9.085
2021,Bulgaria,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,8.821
2022,Bulgaria,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,8.245
2023,Bulgaria,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,8.505
2000,Burkina Faso,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.62
2001,Burkina Faso,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.546
2002,Burkina Faso,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.517
2003,Burkina Faso,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.578
2004,Burkina Faso,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.694
2005,Burkina Faso,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.545
2006,Burkina Faso,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.61
2007,Burkina Faso,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.617
2008,Burkina Faso,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.51
2009,Burkina Faso,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.577
2010,Burkina Faso,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.531
2011,Burkina Faso,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.459
2012,Burkina Faso,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.431
2013,Burkina Faso,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.56
2014,Burkina Faso,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.536
2015,Burkina Faso,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.716
2016,Burkina Faso,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.758
2017,Burkina Faso,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.779
2018,Burkina Faso,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.858
2019,Burkina Faso,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.889
2020,Burkina Faso,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.549
2021,Burkina Faso,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.687
2022,Burkina Faso,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.684
2000,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.807
2001,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.474
2002,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.404
2003,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.555
2004,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.566
2005,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.577
2006,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.522
2007,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.087
2008,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.046
2009,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.035
2010,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.028
2011,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.023
2012,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.025
2013,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.026
2014,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.033
2015,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.026
2016,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.03
2017,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.031
2018,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.037
2019,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.034
2020,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.044
2021,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.042
2022,Cape Verde,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.035
1993,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.934
1994,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.838
1995,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.769
1996,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.771
1997,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.742
1998,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.736
1999,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.777
2000,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.873
2001,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.926
2002,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.919
2003,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.895
2004,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.878
2005,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.816
2006,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.767
2007,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.783
2008,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.808
2009,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.831
2010,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.997
2011,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.996
2012,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.958
2013,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.961
2014,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.856
2015,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.845
2016,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.003
2017,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.02
2018,Cameroon,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.021
